Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Lao People's Democratic Republic,2019,20.54,16.33,24.58,Concentrations of fine particulate matter (PM2.5)
South Sudan,2019,20.65,10.66,36.49,Concentrations of fine particulate matter (PM2.5)
Djibouti,2019,20.72,7.82,42.63,Concentrations of fine particulate matter (PM2.5)
Guatemala,2019,20.75,16.18,26.65,Concentrations of fine particulate matter (PM2.5)
Malaysia,2019,20.76,19.63,22.35,Concentrations of fine particulate matter (PM2.5)
Malawi,2019,20.82,6.64,44.58,Concentrations of fine particulate matter (PM2.5)
Georgia,2019,20.85,16.26,26.47,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2019,20.87,12.02,30.6,Concentrations of fine particulate matter (PM2.5)
Serbia,2019,20.87,19.2,22.56,Concentrations of fine particulate matter (PM2.5)
Madagascar,2019,20.89,14.56,29.74,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2019,20.89,16.58,24.31,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2019,20.93,15.76,25.27,Concentrations of fine particulate matter (PM2.5)
Sudan,2019,21.0,10.4,37.42,Concentrations of fine particulate matter (PM2.5)
Djibouti,2019,21.04,7.87,43.38,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2019,21.15,16.86,25.13,Concentrations of fine particulate matter (PM2.5)
Indonesia,2019,21.29,18.36,25.9,Concentrations of fine particulate matter (PM2.5)
South Sudan,2019,21.36,10.63,37.68,Concentrations of fine particulate matter (PM2.5)
Sudan,2019,21.43,11.01,38.91,Concentrations of fine particulate matter (PM2.5)
Philippines,2019,21.44,17.71,25.08,Concentrations of fine particulate matter (PM2.5)
El Salvador,2019,21.51,13.91,30.33,Concentrations of fine particulate matter (PM2.5)
Malaysia,2019,21.52,20.55,22.8,Concentrations of fine particulate matter (PM2.5)
Georgia,2019,21.66,17.0,27.53,Concentrations of fine particulate matter (PM2.5)
South Africa,2019,21.69,19.46,24.04,Concentrations of fine particulate matter (PM2.5)
Algeria,2019,21.74,13.85,34.38,Concentrations of fine particulate matter (PM2.5)
Serbia,2019,21.74,20.2,23.14,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2019,21.77,9.31,47.54,Concentrations of fine particulate matter (PM2.5)
Guatemala,2019,21.78,17.65,27.97,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2019,21.8,13.02,32.47,Concentrations of fine particulate matter (PM2.5)
South Sudan,2019,21.87,10.34,38.96,Concentrations of fine particulate matter (PM2.5)
Serbia,2019,21.91,20.59,23.1,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2019,21.95,21.23,22.72,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2019,22.12,17.55,25.82,Concentrations of fine particulate matter (PM2.5)
El Salvador,2019,22.15,14.49,31.82,Concentrations of fine particulate matter (PM2.5)
Chile,2019,22.16,20.78,23.69,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2019,22.23,13.25,32.67,Concentrations of fine particulate matter (PM2.5)
Sudan,2019,22.24,11.35,41.01,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2019,22.26,9.33,48.69,Concentrations of fine particulate matter (PM2.5)
Serbia,2019,22.33,20.88,23.73,Concentrations of fine particulate matter (PM2.5)
Algeria,2019,22.38,14.2,35.42,Concentrations of fine particulate matter (PM2.5)
Philippines,2019,22.45,19.16,25.91,Concentrations of fine particulate matter (PM2.5)
Eritrea,2019,22.48,9.09,49.22,Concentrations of fine particulate matter (PM2.5)
Chile,2019,22.63,21.25,24.23,Concentrations of fine particulate matter (PM2.5)
Serbia,2019,22.67,21.01,24.39,Concentrations of fine particulate matter (PM2.5)
Algeria,2019,22.68,14.54,35.29,Concentrations of fine particulate matter (PM2.5)
Eritrea,2019,22.74,9.19,50.66,Concentrations of fine particulate matter (PM2.5)
El Salvador,2019,22.76,14.78,32.78,Concentrations of fine particulate matter (PM2.5)
Gabon,2019,22.76,6.28,64.16,Concentrations of fine particulate matter (PM2.5)
Lebanon,2019,22.79,16.52,31.01,Concentrations of fine particulate matter (PM2.5)
Algeria,2019,22.85,14.51,35.46,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2019,22.94,14.05,33.41,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2019,22.95,16.3,30.67,Concentrations of fine particulate matter (PM2.5)
Türkiye,2019,23.14,21.43,24.55,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2019,23.15,16.27,31.64,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2019,23.17,21.32,25.37,Concentrations of fine particulate matter (PM2.5)
Türkiye,2019,23.22,21.42,24.76,Concentrations of fine particulate matter (PM2.5)
Congo,2019,23.22,6.16,69.88,Concentrations of fine particulate matter (PM2.5)
Türkiye,2019,23.25,21.83,24.55,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2019,23.28,19.34,26.53,Concentrations of fine particulate matter (PM2.5)
Türkiye,2019,23.28,22.04,24.57,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2019,23.3,18.12,28.29,Concentrations of fine particulate matter (PM2.5)
Guatemala,2019,23.31,20.22,28.17,Concentrations of fine particulate matter (PM2.5)
Türkiye,2019,23.34,22.14,24.74,Concentrations of fine particulate matter (PM2.5)
Angola,2019,23.35,6.13,61.85,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2019,23.43,13.92,34.28,Concentrations of fine particulate matter (PM2.5)
Sudan,2019,23.46,12.26,43.69,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2019,23.5,14.45,34.56,Concentrations of fine particulate matter (PM2.5)
Eritrea,2019,23.55,9.44,55.07,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2019,23.7,16.65,31.03,Concentrations of fine particulate matter (PM2.5)
Malaysia,2019,23.74,22.37,25.34,Concentrations of fine particulate matter (PM2.5)
Algeria,2019,23.75,14.8,36.27,Concentrations of fine particulate matter (PM2.5)
Lebanon,2019,23.77,16.77,33.65,Concentrations of fine particulate matter (PM2.5)
South Africa,2019,23.78,20.58,26.65,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2019,23.79,21.78,25.62,Concentrations of fine particulate matter (PM2.5)
El Salvador,2019,23.84,15.53,34.42,Concentrations of fine particulate matter (PM2.5)
Thailand,2019,23.86,21.14,26.27,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2019,23.88,17.38,31.79,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2019,23.9,22.07,26.33,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2019,24.04,23.39,24.75,Concentrations of fine particulate matter (PM2.5)
Eritrea,2019,24.04,9.35,57.77,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2019,24.07,19.49,30.01,Concentrations of fine particulate matter (PM2.5)
Thailand,2019,24.13,22.43,25.94,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2019,24.19,18.7,29.17,Concentrations of fine particulate matter (PM2.5)
Philippines,2019,24.2,21.54,26.9,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2019,24.22,23.48,24.89,Concentrations of fine particulate matter (PM2.5)
Lebanon,2019,24.23,18.05,32.45,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2019,24.25,14.67,35.24,Concentrations of fine particulate matter (PM2.5)
Lebanon,2019,24.36,18.2,32.54,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2019,24.38,23.65,25.14,Concentrations of fine particulate matter (PM2.5)
Sudan,2019,24.42,12.56,46.47,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2019,24.55,15.19,35.26,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2019,24.55,15.83,37.39,Concentrations of fine particulate matter (PM2.5)
Lebanon,2019,24.61,18.9,31.61,Concentrations of fine particulate matter (PM2.5)
Eritrea,2019,24.63,9.46,61.06,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2019,24.64,13.74,37.54,Concentrations of fine particulate matter (PM2.5)
Thailand,2019,24.64,22.75,26.42,Concentrations of fine particulate matter (PM2.5)
Jordan,2019,24.73,20.53,29.07,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2019,24.79,18.76,31.82,Concentrations of fine particulate matter (PM2.5)
Tunisia,2019,24.81,16.37,34.99,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2019,24.87,19.11,31.17,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2019,24.9,19.7,31.2,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2019,25.05,24.2,26.1,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2019,25.14,20.69,30.41,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2019,25.17,23.56,27.13,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2019,25.23,16.41,36.37,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2019,25.26,19.37,32.05,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2019,25.31,20.1,31.31,Concentrations of fine particulate matter (PM2.5)
Malaysia,2019,25.32,23.53,27.11,Concentrations of fine particulate matter (PM2.5)
Tunisia,2019,25.35,16.44,36.63,Concentrations of fine particulate matter (PM2.5)
Philippines,2019,25.39,23.12,27.87,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2019,25.44,6.07,71.96,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2019,25.46,6.13,66.94,Concentrations of fine particulate matter (PM2.5)
Thailand,2019,25.48,24.11,27.1,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2019,25.67,6.05,70.96,Concentrations of fine particulate matter (PM2.5)
Jordan,2019,25.76,22.59,28.89,Concentrations of fine particulate matter (PM2.5)
Jordan,2019,25.87,22.58,29.14,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2019,26.02,19.27,33.79,Concentrations of fine particulate matter (PM2.5)
Peru,2019,26.07,16.85,38.39,Concentrations of fine particulate matter (PM2.5)
Bhutan,2019,26.1,23.46,28.81,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2019,26.18,13.79,42.67,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2019,26.19,24.23,28.67,Concentrations of fine particulate matter (PM2.5)
Jordan,2019,26.28,23.36,29.61,Concentrations of fine particulate matter (PM2.5)
Gabon,2019,26.29,6.59,82.24,Concentrations of fine particulate matter (PM2.5)
Burundi,2019,26.31,10.63,57.22,Concentrations of fine particulate matter (PM2.5)
Thailand,2019,26.34,24.87,27.87,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2019,26.4,15.89,40.65,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2019,26.41,17.35,38.93,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2019,26.43,20.39,33.51,Concentrations of fine particulate matter (PM2.5)
Bhutan,2019,26.44,23.69,29.23,Concentrations of fine particulate matter (PM2.5)
Jordan,2019,26.47,20.28,35.18,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2019,26.47,5.85,71.32,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2019,26.5,19.01,34.73,Concentrations of fine particulate matter (PM2.5)
Tunisia,2019,26.52,17.92,37.37,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2019,26.57,20.7,33.31,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2019,26.66,6.09,70.16,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2019,26.89,18.87,36.62,Concentrations of fine particulate matter (PM2.5)
Myanmar,2019,26.89,23.33,30.85,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2019,27.06,5.56,73.2,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2019,27.15,12.77,46.26,Concentrations of fine particulate matter (PM2.5)
Myanmar,2019,27.16,23.48,30.97,Concentrations of fine particulate matter (PM2.5)
Angola,2019,27.16,5.85,89.91,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2019,27.2,6.12,74.79,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2019,27.36,14.3,50.13,Concentrations of fine particulate matter (PM2.5)
Tunisia,2019,27.39,19.12,38.46,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2019,27.43,19.68,36.77,Concentrations of fine particulate matter (PM2.5)
Peru,2019,27.54,19.12,39.69,Concentrations of fine particulate matter (PM2.5)
Myanmar,2019,27.58,23.54,31.52,Concentrations of fine particulate matter (PM2.5)
Myanmar,2019,27.75,23.64,31.83,Concentrations of fine particulate matter (PM2.5)
Myanmar,2019,27.85,23.25,32.12,Concentrations of fine particulate matter (PM2.5)
Burundi,2019,27.98,10.88,61.2,Concentrations of fine particulate matter (PM2.5)
Burundi,2019,28.0,11.05,60.89,Concentrations of fine particulate matter (PM2.5)
Libya,2019,28.11,11.26,48.51,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2019,28.13,17.6,44.05,Concentrations of fine particulate matter (PM2.5)
Libya,2019,28.26,10.76,49.28,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2019,28.31,25.81,31.6,Concentrations of fine particulate matter (PM2.5)
Burundi,2019,28.38,11.09,61.72,Concentrations of fine particulate matter (PM2.5)
Libya,2019,28.4,10.45,50.63,Concentrations of fine particulate matter (PM2.5)
Armenia,2019,28.41,19.98,38.37,Concentrations of fine particulate matter (PM2.5)
Angola,2019,28.43,5.54,100.9,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2019,28.5,21.2,36.87,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2019,28.67,26.93,30.52,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2019,28.68,5.19,77.57,Concentrations of fine particulate matter (PM2.5)
Tunisia,2019,28.72,20.55,39.66,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2019,28.89,20.55,38.8,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2019,29.01,15.83,49.86,Concentrations of fine particulate matter (PM2.5)
Burundi,2019,29.04,11.09,62.59,Concentrations of fine particulate matter (PM2.5)
Peru,2019,29.07,22.2,38.42,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2019,29.13,6.87,85.49,Concentrations of fine particulate matter (PM2.5)
Uganda,2019,29.45,18.05,44.8,Concentrations of fine particulate matter (PM2.5)
Congo,2019,29.48,6.42,102.4,Concentrations of fine particulate matter (PM2.5)
Gabon,2019,29.56,6.41,99.12,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2019,29.67,27.3,32.32,Concentrations of fine particulate matter (PM2.5)
Libya,2019,29.84,14.82,51.18,Concentrations of fine particulate matter (PM2.5)
Uganda,2019,30.04,18.26,47.35,Concentrations of fine particulate matter (PM2.5)
Libya,2019,30.21,14.98,52.28,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2019,30.69,26.55,34.67,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2019,30.79,26.94,35.36,Concentrations of fine particulate matter (PM2.5)
Benin,2019,30.8,20.55,45.63,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2019,30.82,21.73,41.92,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2019,31.08,16.56,56.39,Concentrations of fine particulate matter (PM2.5)
China,2019,31.13,29.81,32.34,Concentrations of fine particulate matter (PM2.5)
Benin,2019,31.27,18.62,52.5,Concentrations of fine particulate matter (PM2.5)
Uganda,2019,31.31,19.79,46.69,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2019,31.34,21.85,43.41,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2019,31.38,22.98,43.74,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2019,31.47,16.41,56.35,Concentrations of fine particulate matter (PM2.5)
Benin,2019,31.51,20.62,47.27,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2019,31.58,7.13,99.19,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2019,31.62,27.47,35.52,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2019,31.73,16.49,54.26,Concentrations of fine particulate matter (PM2.5)
Peru,2019,31.74,26.02,38.88,Concentrations of fine particulate matter (PM2.5)
Benin,2019,31.78,22.36,45.17,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2019,32.17,5.43,102.0,Concentrations of fine particulate matter (PM2.5)
Uganda,2019,32.29,20.65,48.38,Concentrations of fine particulate matter (PM2.5)
Angola,2019,32.32,5.47,129.2,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2019,32.35,17.07,58.14,Concentrations of fine particulate matter (PM2.5)
Liberia,2019,32.5,17.69,59.91,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2019,32.53,30.12,34.64,Concentrations of fine particulate matter (PM2.5)
Benin,2019,32.61,23.25,45.85,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2019,32.63,17.32,58.43,Concentrations of fine particulate matter (PM2.5)
